portId,portId2,portName,portType,syariah,dollar,outstanding,jtdate,portissuer,portReleased,periodekupon,flag
"BCAF01ACN3","BCAF01ACN3","Obl Berkelanjutan I BCA Finance Thp III TH2014 Seri A","B","N","N","225000000000","2015-04-07","BCAF","2014-03-28","4","1"
"BCAF01BCN1","BCAF01BCN1","Obligasi Berkelanjutan I BCA Finance Tahap I Tahun 2012 Seri B","B","N","N","200000000000","2014-05-09","BCAF","2012-05-10","4","1"
"BCAF01BCN2","BCAF01BCN2","Obl Berkelanjutan I BCA Finance Thp II Th 2013 Seri B","B","N","N","350000000000","2016-06-14","BCAF","2013-06-17","4","1"
"BCAF01BCN3","BCAF01BCN3","Obl Berkelanjutan I BCA Finance Thp III TH2014 Seri B","B","N","N","275000000000","2017-03-27","BCAF","2014-03-28","4","1"
"BCAF01CCN1","BCAF01CCN1","Obligasi Berkelanjutan I BCA Finance Tahap I Tahun 2012 Seri C","B","N","N","250000000000","2015-05-09","BCAF","2012-05-10","4","1"
"BCAF01CCN2","BCAF01CCN2","Obl Berkelanjutan I BCA Finance Thp II Th 2013 Seri C","B","N","N","200000000000","2017-06-14","BCAF","2013-06-17","4","1"
"BCAF01DCN1","BCAF01DCN1","Obligasi Berkelanjutan I BCA Finance Tahap I Tahun 2012 Seri D","B","N","N","600000000000","2016-05-09","BCAF","2012-05-10","4","1"
"BCAF01SB","BCAF01SB","Obligasi Subordinasi BCA Finance I Tahun 2010","B","N","N","100000000000","2015-03-23","BCAF",\N,"4","1"
"BCAF02A","BCAF02A","BCA Finance II Tahun 2007 Seri A","B","N","N","100000000000","2009-02-27","BCAF",\N,"4","1"
"BCAF02ACN1","BCAF02ACN1","Obl Berkelanjutan II BCA Finance Thp I TH2015 Seri A","B","N","N","438000000000","2016-03-30","BCAF","2015-03-23","4","1"
"BCAF02ACN2","BCAF02ACN2","Obl Bkljt II BCA Finance Tahap II Tahun 2016 Sr A","B","N","N","1000000000000","2017-07-01","BCAF","2016-06-22","4","1"
"BCAF02B","BCAF02B","BCA Finance II Tahun 2007 Seri B","B","N","N","150000000000","2010-02-27","BCAF",\N,"4","1"
"BCAF02BCN1","BCAF02BCN1","Obl Berkelanjutan II BCA Finance Thp I TH2015 Seri B","B","N","N","140000000000","2017-03-20","BCAF","2015-03-23","4","1"
"BCAF02BCN2","BCAF02BCN2","Obl Bkljt II BCA Finance Tahap II Tahun 2016 Sr B","B","N","N","250000000000","2019-06-21","BCAF",\N,"4","1"
"BCAF02C","BCAF02C","BCA Finance II Tahun 2007 Seri C","B","N","N","125000000000","2010-08-27","BCAF",\N,"4","1"
"BCAF02CCN1","BCAF02CCN1","Obl Berkelanjutan II BCA Finance Thp I TH2015 Seri C","B","N","N","422000000000","2018-03-20","BCAF","2015-03-23","4","1"
"BCAF02D","BCAF02D","BCA Finance II Tahun 2007 Seri D","B","N","N","125000000000","2011-02-27","BCAF",\N,"4","1"
"BCAF03A","BCAF03A","BCA Finance III Tahun 2010 Seri A","B","N","N","211500000000","2011-06-23","BCAF",\N,"4","1"
"BCAF03ACN1","BCAF03ACN1","Obligasi Berkelanjutan III BCA Finance Tahap I Tahun 2019 Seri A","B","N","N","842000000000","2020-11-12","BCAF","2019-11-06","4","1"
"BCAF03B","BCAF03B","BCA Finance III Tahun 2010 Seri B","B","N","N","88500000000","2012-03-23","BCAF",\N,"4","1"
"BCAF03BCN1","BCAF03BCN1","Obligasi Berkelanjutan III BCA Finance Tahap I Tahun 2019 Seri B","B","N","N","160000000000","2021-11-05","BCAF","2019-11-06","4","1"
"BCAF03C","BCAF03C","BCA Finance III Tahun 2010 Seri C","B","N","N","100000000000","2013-03-23","BCAF",\N,"4","1"
"BCAF03CCN1","BCAF03CCN1","Obligasi Berkelanjutan III BCA Finance Tahap I Tahun 2019 Seri C","B","N","N","498000000000","2022-11-05","BCAF","2019-11-06","4","1"
"BCAF03D","BCAF03D","BCA Finance III Tahun 2010 Seri D","B","N","N","100000000000","2014-03-23","BCAF",\N,"4","1"
"BCAF04A","BCAF04A","BCA Finance IV Tahun 2011 Seri A","B","N","N","392000000000","2012-06-26","BCAF",\N,"4","1"
"BCAF04B","BCAF04B","BCA Finance IV Tahun 2011 Seri B","B","N","N","178000000000","2012-09-22","BCAF",\N,"4","1"
"BCAF04C","BCAF04C","BCA Finance IV Tahun 2011 Seri C","B","N","N","230000000000","2013-06-22","BCAF",\N,"4","1"
"BCAF04D","BCAF04D","BCA Finance IV Tahun 2011 Seri D","B","N","N","200000000000","2014-06-22","BCAF",\N,"4","1"
"BCAF04E","BCAF04E","BCA Finance IV Tahun 2011 Seri E","B","N","N","100000000000","2015-06-22","BCAF",\N,"4","1"
"BCAP01CN1","BCAP01CN1","Obl Bkljt I MNC Kapital Indonesia Tahap I Tahun 2013","B","N","N","225000000000","2018-07-05","BCAP","2013-07-08","4","1"
"BCAP02CN1","BCAP02CN1","Obl Bkljt II MNC KAPITAL Indonesia Thp I Th 2018","B","N","N","188000000000","2023-07-03","BCAP","2018-07-04","4","1"
"BCAP03ACN1","BCAP03ACN1","Obligasi Berkelanjutan III MNC Kapital Indonesia Tahap I Tahun 2022 Seri A","B","N","N","242765000000","2024-01-20","BCAP","2023-01-11","4","1"
"BCAP03ACN2","BCAP03ACN2","Obligasi Berkelanjutan III MNC Kapital Indonesia Tahap II Tahun 2023 Seri A","B","N","N","216445000000","2024-07-07","BCAP","2023-07-03","4","1"
"BCAP03BCN1","BCAP03BCN1","Obligasi Berkelanjutan III MNC Kapital Indonesia Tahap I Tahun 2022 Seri B","B","N","N","149085000000","2026-01-10","BCAP","2023-01-11","4","1"
"BCAP03BCN2","BCAP03BCN2","Obligasi Berkelanjutan III MNC Kapital Indonesia Tahap II Tahun 2023 Seri B","B","N","N","83555000000","2026-06-27","BCAP","2023-07-03","4","1"
"BCAP03CCN1","BCAP03CCN1","Obligasi Berkelanjutan III MNC Kapital Indonesia Tahap I Tahun 2022 Seri C","B","N","N","58150000000","2028-01-10","BCAP","2023-01-11","4","1"
"BCAP04ACN1","BCAP04ACN1","Obligasi Berkelanjutan IV MNC Kapital Indonesia Tahap I Tahun 2023 Seri A","B","N","N","235625000000","2025-01-29","BCAP","2024-01-22","4","1"
"BCAP04ACN2","BCAP04ACN2","Obligasi Berkelanjutan IV MNC Kapital Indonesia Tahap II Tahun 2024 Seri A","B","N","N","289245000000","2025-07-12","BCAP","2024-07-03","4","1"
"BCAP04BCN1","BCAP04BCN1","Obligasi Berkelanjutan IV MNC Kapital Indonesia Tahap I Tahun 2023 Seri B","B","N","N","24375000000","2027-01-19","BCAP","2024-01-22","4","1"
"BCAP04BCN2","BCAP04BCN2","Obligasi Berkelanjutan IV MNC Kapital Indonesia Tahap II Tahun 2024 Seri B","B","N","N","98140000000","2027-07-02","BCAP","2024-07-03","4","1"
"BCAP04CCN2","BCAP04CCN2","Obligasi Berkelanjutan IV MNC Kapital Indonesia Tahap II Tahun 2024 Seri C","B","N","N","2615000000","2029-07-02","BCAP","2024-07-03","4","1"
"BCAP05ACN1","BCAP05ACN1","Obligasi Berkelanjutan V MNC Kapital Indonesia Tahap I Tahun 2024 Seri A","B","N","N","252975000000","2026-01-20","BCAP","2025-01-13","4","1"
"BCAP05BCN1","BCAP05BCN1","Obligasi Berkelanjutan V MNC Kapital Indonesia Tahap I Tahun 2024 Seri B","B","N","N","144085000000","2028-01-10","BCAP","2025-01-13","4","1"
"BCAP05CCN1","BCAP05CCN1","Obligasi Berkelanjutan V MNC Kapital Indonesia Tahap I Tahun 2024 Seri C","B","N","N","102940000000","2030-01-10","BCAP","2025-01-13","4","1"
"BCOM01","BCOM01","Obligasi I Bank Commonwealth Tahun 2020","B","N","N","1000000000000","2023-09-03","BCOM","2020-09-04","4","1"
"BDKI01CN1","BDKI01CN1","Obligasi Bkljt I Bank DKI Tahap I Tahun 2016","B","N","N","1000000000000","2021-06-30","BDKI","2016-07-01","4","1"
"BDKI02SB","BDKI02SB","Obligasi Subordinasi II Bank DKI Tahun 2011","B","N","N","300000000000","2018-06-17","BDKI","2011-06-20","4","1"
"BDKI04","BDKI04","Bank DKI IV Tahun 2004","B","N","N","700000000000","2009-06-17","BDKI",\N,"4","1"
"BDKI05A","BDKI05A","Obligasi V Bank DKI Tahun 2008","B","N","N","425000000000","2013-03-05","BDKI",\N,"4","1"
"BDKI05B","BDKI05B","Obligasi Subordinasi I Bank DKI Tahun 2008","B","N","N","325000000000","2018-03-04","BDKI",\N,"4","1"
"BDKI06A","BDKI06A","Obligasi VI Bank DKI Tahun 2011 Seri A","B","N","N","125000000000","2014-06-17","BDKI","2011-06-17","4","1"
"BDKI06B","BDKI06B","Obligasi VI Bank DKI Tahun 2011 Seri B","B","N","N","325000000000","2016-06-17","BDKI","2011-06-20","4","1"
"BDMN01A","BDMN01A","Bank Danamon I Tahun 2007 Seri A","B","N","N","250000000000","2010-04-19","BDMN",\N,"4","1"
"BDMN01ACN1","BDMN01ACN1","Obligasi Berkelanjutan I Bank DANAMON Tahap I Tahun 2019 Seri A","B","N","N","1148000000000","2020-06-04","BDMN","2019-05-27","4","1"
"BDMN01B","BDMN01B","Bank Danamon I Tahun 2007 Seri B","B","N","N","1250000000000","2012-04-19","BDMN",\N,"4","1"
"BDMN01BCN1","BDMN01BCN1","Obligasi Berkelanjutan I Bank DANAMON Tahap I Tahun 2019 Seri B","B","N","N","852000000000","2022-05-24","BDMN","2019-05-27","4","1"
"BDMN02A","BDMN02A","Bank Danamon II Tahun 2010 Seri A","B","N","N","1879000000000","2013-12-09","BDMN",\N,"4","1"
"BDMN02B","BDMN02B","Bank Danamon II Tahun 2010 Seri B","B","N","N","921000000000","2015-12-09","BDMN","2010-12-10","4","1"
"BDSS01XXBFTW","BDSS01XXBFTW","Bank SUMSEL I Tahun 2003","B","N","N","97500000000","2008-07-11","BDSS",\N,"4","1"
"BETA01XXBFTW","BETA01XXBFTW","Beta Inti Multifinance I Amortisasi Tahun 2004","B","Y","N","52000000000","2009-02-17","BETA",\N,"4","1"
"BEXI01ACN1","BEXI01ACN1","Obligasi Berkelanjutan Indonesia Eximbank I Tahap I Tahun 2011 Seri A","B","N","N","202000000000","2014-12-20","BEXI",\N,"4","1"
"BEXI01ACN2","BEXI01ACN2","Obligasi Berkelanjutan Indonesia Eximbank I Tahap II Tahun 2012 Seri A","B","N","N","1434000000000","2013-12-07","BEXI",\N,"4","1"
"BEXI01ACN3","BEXI01ACN3","Obl Bkljt Indonesia Eximbank I Tahap III Tahun 2013 Seri A","B","N","N","1920000000000","2014-06-02","BEXI","2013-05-24","4","1"
"BEXI01BCN1","BEXI01BCN1","Obligasi Berkelanjutan Indonesia Eximbank I Tahap I Tahun 2011 Seri B","B","N","N","243000000000","2016-12-20","BEXI","2011-12-21","4","1"
"BEXI01BCN2","BEXI01BCN2","Obligasi Berkelanjutan Indonesia Eximbank I Tahap II Tahun 2012 Seri B","B","N","N","666000000000","2015-11-27","BEXI","2012-11-28","4","1"
"BEXI01BCN3","BEXI01BCN3","Obl Bkljt Indonesia Eximbank I Tahap III Tahun 2013 Seri B","B","N","N","1940000000000","2016-05-23","BEXI","2013-05-24","4","1"
"BEXI01CCN1","BEXI01CCN1","Obligasi Berkelanjutan Indonesia Eximbank I Tahap I Tahun 2011 Seri C","B","N","N","2805000000000","2018-12-20","BEXI","2011-12-21","4","1"
"BEXI01XXBFTW","BEXI01XXBFTW","Bank Ekspor Indonesia I Tahun 2003","B","N","N","295000000000","2008-07-08","BEXI",\N,"4","1"
"BEXI02ACN1","BEXI02ACN1","Obligasi Berkelanjutan Indonesia Eximbank II Tahap I Tahun 2014 Seri A","B","N","N","803000000000","2015-06-15","BEXI","2014-06-06","4","1"
"BEXI02ACN3","BEXI02ACN3","Obl Bkljt Indonesia Eximbank II Tahap III Th 2014 Sr A","B","N","N","393000000000","2015-10-26","BEXI","2014-10-17","4","1"
"BEXI02ACN4","BEXI02ACN4","Obl Bkljt Indonesia Eximbank II Tahap IV Th 2015 Sr A","B","N","N","800000000000","2018-01-07","BEXI","2015-01-08","4","1"
"BEXI02ACN5","BEXI02ACN5","Obl Bkljt Indonesia Eximbank II Tahap V Th 2015 Sr A","B","N","N","575000000000","2016-03-23","BEXI","2015-03-16","4","1"
"BEXI02ACN6","BEXI02ACN6","Obl Bkljt Indonesia EXIMBANK II Tahap VI Th 2015 Sr A","B","N","N","757000000000","2016-09-26","BEXI","2015-09-17","4","1"
"BEXI02ACN7","BEXI02ACN7","Obl Bkljt Indonesia EXIMBANK II Tahap VII TH2016 Sr A","B","N","N","657000000000","2017-03-01","BEXI","2016-02-22","4","1"
"BEXI02B","BEXI02B","Bank Ekspor Indonesia II Tahun 2005 Seri B","B","N","N","200000000000","2010-06-17","BEXI",\N,"4","1"
"BEXI02BCN1","BEXI02BCN1","Obligasi Berkelanjutan Indonesia Eximbank II Tahap I Tahun 2014 Seri B","B","N","N","134000000000","2016-06-05","BEXI","2014-06-06","4","1"
"BEXI02BCN3","BEXI02BCN3","Obl Bkljt Indonesia Eximbank II Tahap III Th 2014 Sr B","B","N","N","1485000000000","2017-10-16","BEXI","2014-10-17","4","1"
"BEXI02BCN4","BEXI02BCN4","Obl Bkljt Indonesia Eximbank II Tahap IV Th 2015 Sr B","B","N","N","700000000000","2020-01-07","BEXI","2015-01-08","4","1"
"BEXI02BCN5","BEXI02BCN5","Obl Bkljt Indonesia Eximbank II Tahap V Th 2015 Sr B","B","N","N","1298000000000","2018-03-13","BEXI","2015-03-16","4","1"
"BEXI02BCN6","BEXI02BCN6","Obl Bkljt Indonesia EXIMBANK II Tahap VI Th 2015 Sr B","B","N","N","309000000000","2018-09-16","BEXI","2015-09-17","4","1"
"BEXI02BCN7","BEXI02BCN7","Obl Bkljt Indonesia EXIMBANK II Tahap VII TH2016 Sr B","B","N","N","1647000000000","2019-02-19","BEXI","2016-02-22","4","1"
"BEXI02CCN1","BEXI02CCN1","Obligasi Berkelanjutan Indonesia Eximbank II Tahap I Tahun 2014 Seri C","B","N","N","1594000000000","2017-06-05","BEXI","2014-06-06","4","1"
"BEXI02CCN3","BEXI02CCN3","Obl Bkljt Indonesia Eximbank II Tahap III Th 2014 Sr C","B","N","N","828000000000","2019-10-16","BEXI","2014-10-17","4","1"
"BEXI02CCN5","BEXI02CCN5","Obl Bkljt Indonesia Eximbank II Tahap V Th 2015 Sr C","B","N","N","2727000000000","2020-03-13","BEXI","2015-03-16","4","1"
"BEXI02CCN6","BEXI02CCN6","Obl Bkljt Indonesia EXIMBANK II Tahap VI Th 2015 Sr C","B","N","N","913000000000","2020-09-16","BEXI","2015-09-17","4","1"
"BEXI02CCN7","BEXI02CCN7","Obl Bkljt Indonesia EXIMBANK II Tahap VII TH2016 Sr C","B","N","N","1732250000000","2021-02-19","BEXI","2016-02-22","4","1"
"BEXI02CN2","BEXI02CN2","Obl Bkljt Indonesia Eximbank II Tahap II Th 2014","B","N","N","500000000000","2017-07-18","BEXI","2014-07-21","4","1"
"BEXI02DCN1","BEXI02DCN1","Obligasi Berkelanjutan Indonesia Eximbank II Tahap I Tahun 2014 Seri D","B","N","N","1469000000000","2019-06-05","BEXI","2014-06-06","4","1"
"BEXI03A","BEXI03A","Bank Ekspor Indonesia III Tahun 2006 Seri A","B","N","N","150000000000","2009-09-28","BEXI",\N,"4","1"
"BEXI03ACN1","BEXI03ACN1","Obl Bkljt Indonesia EXIMBANK III Thp I TH16 Sr A","B","N","N","688000000000","2017-06-18","BEXI","2016-06-09","4","1"
"BEXI03ACN2","BEXI03ACN2","Obl Bkljt Indonesia EXIMBANK III Thp II TH16 Sr A","B","N","N","1793000000000","2017-09-05","BEXI","2016-08-26","4","1"
"BEXI03ACN3","BEXI03ACN3","Obl Bkljt Indonesia EXIMBANK III Thp III TH16 Sr A","B","N","N","672000000000","2017-12-02","BEXI","2016-11-23","4","1"
"BEXI03ACN4","BEXI03ACN4","Obl Bkljt Indonesia EXIMBANK III Thp IV TH17 Sr A","B","N","N","861000000000","2018-03-03","BEXI","2017-02-24","4","1"
"BEXI03ACN5","BEXI03ACN5","Obl Bkljt Indonesia EXIMBANK III Thp V TH17 Sr A","B","N","N","1000000000000","2020-08-15","BEXI","2017-08-16","4","1"
"BEXI03ACN6","BEXI03ACN6","Obl Bkljt Indonesia EXIMBANK III Thp VI TH18 Sr A","B","N","N","610000000000","2021-02-14","BEXI","2018-02-15","4","1"
"BEXI03B","BEXI03B","Bank Ekspor Indonesia III Tahun 2006 Seri B","B","N","N","200000000000","2010-09-28","BEXI",\N,"4","1"
"BEXI03BCN1","BEXI03BCN1","Obl Bkljt Indonesia EXIMBANK III Thp I TH16 Sr B","B","N","N","1060000000000","2019-06-08","BEXI","2016-06-09","4","1"
"BEXI03BCN2","BEXI03BCN2","Obl Bkljt Indonesia EXIMBANK III Thp II TH16 Sr B","B","N","N","956000000000","2019-08-25","BEXI","2016-08-26","4","1"
"BEXI03BCN3","BEXI03BCN3","Obl Bkljt Indonesia EXIMBANK III Thp III TH16 Sr B","B","N","N","540000000000","2019-11-22","BEXI","2016-11-23","4","1"
"BEXI03BCN4","BEXI03BCN4","Obl Bkljt Indonesia EXIMBANK III Thp IV TH17 Sr B","B","N","N","1339000000000","2020-02-23","BEXI","2017-02-24","4","1"
"BEXI03BCN5","BEXI03BCN5","Obl Bkljt Indonesia EXIMBANK III Thp V TH17 Sr B","B","N","N","436000000000","2022-08-15","BEXI","2017-08-16","4","1"
"BEXI03BCN6","BEXI03BCN6","Obl Bkljt Indonesia EXIMBANK III Thp VI TH18 Sr B","B","N","N","1650000000000","2023-02-14","BEXI","2018-02-15","4","1"
"BEXI03C","BEXI03C","Bank Ekspor Indonesia III Tahun 2006 Seri C","B","N","N","150000000000","2011-09-28","BEXI",\N,"4","1"
"BEXI03CCN1","BEXI03CCN1","Obl Bkljt Indonesia EXIMBANK III Thp I TH16 Sr C","B","N","N","2252000000000","2021-06-08","BEXI","2016-06-09","4","1"
"BEXI03CCN2","BEXI03CCN2","Obl Bkljt Indonesia EXIMBANK III Thp II TH16 Sr C","B","N","N","1582000000000","2021-08-25","BEXI","2016-08-26","4","1"
"BEXI03CCN3","BEXI03CCN3","Obl Bkljt Indonesia EXIMBANK III Thp III TH16 Sr C","B","N","N","282000000000","2021-11-22","BEXI","2016-11-23","4","1"
"BEXI03CCN4","BEXI03CCN4","Obl Bkljt Indonesia EXIMBANK III Thp IV TH17 Sr C","B","N","N","748000000000","2022-02-23","BEXI","2017-02-24","4","1"
"BEXI03CCN5","BEXI03CCN5","Obl Bkljt Indonesia EXIMBANK III Thp V TH17 Sr C","B","N","N","1786000000000","2024-08-15","BEXI","2017-08-16","4","1"
"BEXI03CCN6","BEXI03CCN6","Obl Bkljt Indonesia EXIMBANK III Thp VI TH18 Sr C","B","N","N","206000000000","2025-02-14","BEXI","2018-02-15","4","1"
"BEXI03DCN3","BEXI03DCN3","Obl Bkljt Indonesia EXIMBANK III Thp III TH16 Sr D","B","N","N","938000000000","2023-11-22","BEXI","2016-11-23","4","1"
"BEXI03DCN4","BEXI03DCN4","Obl Bkljt Indonesia EXIMBANK III Thp IV TH17 Sr D","B","N","N","1007000000000","2024-02-23","BEXI","2017-02-24","4","1"
"BEXI03ECN4","BEXI03ECN4","Obl Bkljt Indonesia EXIMBANK III Thp IV TH17 Sr E","B","N","N","1266000000000","2027-02-23","BEXI","2017-02-24","4","1"
"BEXI04A","BEXI04A","Bank Ekspor Indonesia IV Tahun 2009 Seri A","B","N","N","309000000000","2010-06-28","BEXI",\N,"4","1"
"BEXI04ACN1","BEXI04ACN1","Obl Bkljt Indonesia EXIMBANK IV Thp I TH18 Sr A","B","N","N","938000000000","2021-06-06","BEXI","2018-06-07","4","1"
"BEXI04ACN2","BEXI04ACN2","Obligasi Berkelanjutan Indonesia EXIMBANK IV Tahap II Tahun 2018 Seri A","B","N","N","724400000000","2019-09-16","BEXI","2018-09-06","4","1"
"BEXI04ACN3","BEXI04ACN3","Obligasi Berkelanjutan Indonesia EXIMBANK IV Tahap III Tahun 2018 Seri A","B","N","N","515000000000","2019-11-18","BEXI","2018-11-09","4","1"
"BEXI04ACN4","BEXI04ACN4","Obligasi Berkelanjutan Indonesia EXIMBANK IV Tahap IV Tahun 2019 Seri A","B","N","N","147000000000","2020-05-03","BEXI","2019-04-24","4","1"
"BEXI04ACN5","BEXI04ACN5","Obligasi Berkelanjutan Indonesia Eximbank IV Tahap V Tahun 2019 Seri A","B","N","N","312000000000","2020-07-19","BEXI","2019-07-10","4","1"
"BEXI04ACN6","BEXI04ACN6","Obligasi Berkelanjutan Indonesia Eximbank IV Tahap VI Tahun 2019 Seri A","B","N","N","283000000000","2020-09-13","BEXI","2019-09-04","4","1"
"BEXI04ACN7","BEXI04ACN7","Obligasi Berkelanjutan Indonesia Eximbank IV Tahap VII Tahun 2019 Seri A","B","N","N","600000000000","2020-11-09","BEXI","2019-10-30","4","1"
"BEXI04ACN8","BEXI04ACN8","Obligasi Berkelanjutan Indonesia Eximbank IV Tahap VIII Tahun 2019 Seri A","B","N","N","88000000000","2022-12-06","BEXI","2019-12-09","4","1"
"BEXI04B","BEXI04B","Bank Ekspor Indonesia IV Tahun 2009 Seri B","B","N","N","157000000000","2012-06-18","BEXI",\N,"4","1"
"BEXI04BCN1","BEXI04BCN1","Obl Bkljt Indonesia EXIMBANK IV Thp I TH18 Sr B","B","N","N","35000000000","2023-06-06","BEXI","2018-06-07","4","1"
"BEXI04BCN2","BEXI04BCN2","Obligasi Berkelanjutan Indonesia EXIMBANK IV Tahap II Tahun 2018 Seri B","B","N","N","190000000000","2021-09-05","BEXI","2018-09-06","4","1"
"BEXI04BCN3","BEXI04BCN3","Obligasi Berkelanjutan Indonesia EXIMBANK IV Tahap III Tahun 2018 Seri B","B","N","N","81000000000","2021-11-08","BEXI","2018-11-09","4","1"
"BEXI04BCN4","BEXI04BCN4","Obligasi Berkelanjutan Indonesia EXIMBANK IV Tahap IV Tahun 2019 Seri B","B","N","N","935000000000","2022-04-23","BEXI","2019-04-24","4","1"
"BEXI04BCN5","BEXI04BCN5","Obligasi Berkelanjutan Indonesia Eximbank IV Tahap V Tahun 2019 Seri B","B","N","N","621000000000","2022-07-09","BEXI","2019-07-10","4","1"
"BEXI04BCN6","BEXI04BCN6","Obligasi Berkelanjutan Indonesia Eximbank IV Tahap VI Tahun 2019 Seri B","B","N","N","15000000000","2022-09-03","BEXI","2019-09-04","4","1"
"BEXI04BCN7","BEXI04BCN7","Obligasi Berkelanjutan Indonesia Eximbank IV Tahap VII Tahun 2019 Seri B","B","N","N","101300000000","2022-10-29","BEXI","2019-10-30","4","1"
"BEXI04BCN8","BEXI04BCN8","Obligasi Berkelanjutan Indonesia Eximbank IV Tahap VIII Tahun 2019 Seri B","B","N","N","1551000000000","2024-12-06","BEXI","2019-12-09","4","1"
"BEXI04C","BEXI04C","Bank Ekspor Indonesia IV Tahun 2009 Seri C","B","N","N","607000000000","2014-06-18","BEXI",\N,"4","1"
"BEXI04CCN1","BEXI04CCN1","Obl Bkljt Indonesia EXIMBANK IV Thp I TH18 Sr C","B","N","N","1756000000000","2025-06-06","BEXI","2018-06-07","4","1"
"BEXI04CCN2","BEXI04CCN2","Obligasi Berkelanjutan Indonesia EXIMBANK IV Tahap II Tahun 2018 Seri C","B","N","N","275700000000","2023-09-05","BEXI","2018-09-06","4","1"
"BEXI04CCN3","BEXI04CCN3","Obligasi Berkelanjutan Indonesia EXIMBANK IV Tahap III Tahun 2018 Seri C","B","N","N","28000000000","2023-11-08","BEXI","2018-11-09","4","1"
"BEXI04CCN4","BEXI04CCN4","Obligasi Berkelanjutan Indonesia EXIMBANK IV Tahap IV Tahun 2019 Seri C","B","N","N","1523000000000","2024-04-23","BEXI","2019-04-24","4","1"
"BEXI04CCN5","BEXI04CCN5","Obligasi Berkelanjutan Indonesia Eximbank IV Tahap V Tahun 2019 Seri C","B","N","N","330000000000","2024-07-09","BEXI","2019-07-10","4","1"
"BEXI04CCN6","BEXI04CCN6","Obligasi Berkelanjutan Indonesia Eximbank IV Tahap VI Tahun 2019 Seri C","B","N","N","6000000000","2024-09-03","BEXI","2019-09-04","4","1"
"BEXI04CCN7","BEXI04CCN7","Obligasi Berkelanjutan Indonesia Eximbank IV Tahap VII Tahun 2019 Seri C","B","N","N","25500000000","2024-10-29","BEXI","2019-10-30","4","1"
"BEXI04CCN8","BEXI04CCN8","Obligasi Berkelanjutan Indonesia Eximbank IV Tahap VIII Tahun 2019 Seri C","B","N","N","22500000000","2026-12-06","BEXI","2019-12-09","4","1"
"BEXI04D","BEXI04D","Bank Ekspor Indonesia IV Tahun 2009 Seri D","B","N","N","1427000000000","2016-06-18","BEXI","2009-06-19","4","1"
"BEXI04DCN2","BEXI04DCN2","Obligasi Berkelanjutan Indonesia EXIMBANK IV Tahap II Tahun 2018 Seri D","B","N","N","1324000000000","2025-09-05","BEXI","2018-09-06","4","1"
"BEXI04DCN3","BEXI04DCN3","Obligasi Berkelanjutan Indonesia EXIMBANK IV Tahap III Tahun 2018 Seri D","B","N","N","380000000000","2025-11-08","BEXI","2018-11-09","4","1"
"BEXI04DCN4","BEXI04DCN4","Obligasi Berkelanjutan Indonesia EXIMBANK IV Tahap IV Tahun 2019 Seri D","B","N","N","278000000000","2026-04-23","BEXI","2019-04-24","4","1"
"BEXI04DCN5","BEXI04DCN5","Obligasi Berkelanjutan Indonesia Eximbank IV Tahap V Tahun 2019 Seri D","B","N","N","737000000000","2026-07-09","BEXI","2019-07-10","4","1"
"BEXI04DCN6","BEXI04DCN6","Obligasi Berkelanjutan Indonesia Eximbank IV Tahap VI Tahun 2019 Seri D","B","N","N","714500000000","2026-09-03","BEXI","2019-09-04","4","1"
"BEXI04DCN7","BEXI04DCN7","Obligasi Berkelanjutan Indonesia Eximbank IV Tahap VII Tahun 2019 Seri D","B","N","N","112000000000","2026-10-29","BEXI","2019-10-30","4","1"
"BEXI04ECN4","BEXI04ECN4","Obligasi Berkelanjutan Indonesia EXIMBANK IV Tahap IV Tahun 2019 Seri E","B","N","N","349000000000","2029-04-23","BEXI","2019-04-24","4","1"
"BEXI04ECN7","BEXI04ECN7","Obligasi Berkelanjutan Indonesia Eximbank IV Tahap VII Tahun 2019 Seri E","B","N","N","219750000000","2029-10-29","BEXI","2019-10-30","4","1"
"BEXI04FCN4","BEXI04FCN4","Obligasi Berkelanjutan Indonesia EXIMBANK IV Tahap IV Tahun 2019 Seri F","B","N","N","625000000000","2034-04-23","BEXI","2019-04-24","4","1"
"BEXI05A","BEXI05A","Obligasi Indonesia Eximbank I Tahun 2010 Seri A","B","N","N","1250000000000","2011-07-13","BEXI",\N,"4","1"
"BEXI05B","BEXI05B","Obligasi Indonesia Eximbank I Tahun 2010 Seri B","B","N","N","425000000000","2013-07-08","BEXI",\N,"4","1"
"BEXI05C","BEXI05C","Obligasi Indonesia Eximbank I Tahun 2010 Seri C","B","N","N","250000000000","2015-07-08","BEXI",\N,"4","1"
"BEXI05CN1","BEXI05CN1","Obligasi Berkelanjutan Indonesia Eximbank V Tahap I Tahun 2020","B","N","N","48000000000","2023-07-08","BEXI","2020-07-09","4","1"
"BEXI05D","BEXI05D","Obligasi Indonesia Eximbank I Tahun 2010 Seri D","B","N","N","1075000000000","2017-07-08","BEXI","2010-07-09","4","1"
"BFIN01ACN1","BFIN01ACN1","Obl Bkljt I BFI Finance Indonesia Thp I Th 2012 Seri A","B","N","N","195000000000","2013-06-17","BFIN","2012-06-13","4","1"
"BFIN01ACN2","BFIN01ACN2","Obl Bkljt I BFI Finance Indonesia Thp II Th 2013 Seri A","B","N","N","100000000000","2014-03-01","BFIN","2013-02-20","4","1"
